date,expiry,instrument,strike,option_type,ttm_days,iv,price
2025-01-22,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,156,80.030000,0.008500
2025-01-22,2025-06-27,BTC-27JUN25-400000-C,400000.000000,call,156,88.400000,0.004500
2025-01-22,2025-06-27,BTC-27JUN25-45000-C,45000.000000,call,156,80.120000,0.594000
2025-01-22,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,156,75.900000,0.008000
2025-01-22,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,156,72.120000,0.010000
2025-01-22,2025-06-27,BTC-27JUN25-60000-P,60000.000000,put,156,68.070000,0.012500
2025-01-22,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,156,65.520000,0.017500
2025-01-22,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,156,64.140000,0.023500
2025-01-22,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,156,62.220000,0.028500
2025-01-22,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,156,61.070000,0.040000
2025-01-22,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,156,59.970000,0.069500
2025-01-22,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,156,59.780000,0.086000
2025-01-22,2025-02-28,BTC-28FEB25-100000-C,100000.000000,call,37,58.590000,0.101500
2025-01-22,2025-02-28,BTC-28FEB25-100000-P,100000.000000,put,37,58.000000,0.050000
2025-01-22,2025-02-28,BTC-28FEB25-102000-C,102000.000000,call,37,58.190000,0.088000
2025-01-22,2025-02-28,BTC-28FEB25-102000-P,102000.000000,put,37,57.920000,0.058500
2025-01-22,2025-02-28,BTC-28FEB25-104000-C,104000.000000,call,37,58.490000,0.077000
2025-01-22,2025-02-28,BTC-28FEB25-104000-P,104000.000000,put,37,58.290000,0.068500
2025-01-22,2025-02-28,BTC-28FEB25-105000-C,105000.000000,call,37,58.370000,0.074000
2025-01-22,2025-02-28,BTC-28FEB25-105000-P,105000.000000,put,37,58.420000,0.068500
2025-01-22,2025-02-28,BTC-28FEB25-106000-C,106000.000000,call,37,58.550000,0.069000
2025-01-22,2025-02-28,BTC-28FEB25-106000-P,106000.000000,put,37,58.120000,0.073000
2025-01-22,2025-02-28,BTC-28FEB25-108000-C,108000.000000,call,37,59.010000,0.062000
2025-01-22,2025-02-28,BTC-28FEB25-108000-P,108000.000000,put,37,59.650000,0.091500
2025-01-22,2025-02-28,BTC-28FEB25-110000-C,110000.000000,call,37,59.580000,0.054500
2025-01-22,2025-02-28,BTC-28FEB25-110000-P,110000.000000,put,37,60.760000,0.101500
2025-01-22,2025-02-28,BTC-28FEB25-112000-C,112000.000000,call,37,60.050000,0.051500
2025-01-22,2025-02-28,BTC-28FEB25-112000-P,112000.000000,put,37,61.280000,0.113500
2025-01-22,2025-02-28,BTC-28FEB25-114000-C,114000.000000,call,37,60.710000,0.044500
2025-01-22,2025-02-28,BTC-28FEB25-115000-C,115000.000000,call,37,60.530000,0.041500
2025-01-22,2025-02-28,BTC-28FEB25-116000-C,116000.000000,call,37,60.580000,0.038500
2025-01-22,2025-02-28,BTC-28FEB25-118000-C,118000.000000,call,37,62.910000,0.038000
2025-01-22,2025-02-28,BTC-28FEB25-120000-C,120000.000000,call,37,61.770000,0.030000
2025-01-22,2025-02-28,BTC-28FEB25-122000-C,122000.000000,call,37,63.000000,0.029500
2025-01-22,2025-02-28,BTC-28FEB25-124000-C,124000.000000,call,37,64.380000,0.026300
2025-01-22,2025-02-28,BTC-28FEB25-125000-C,125000.000000,call,37,62.890000,0.022500
2025-01-22,2025-02-28,BTC-28FEB25-125000-P,125000.000000,put,37,63.050000,0.212000
2025-01-22,2025-02-28,BTC-28FEB25-130000-C,130000.000000,call,37,64.190000,0.017000
2025-01-22,2025-02-28,BTC-28FEB25-135000-C,135000.000000,call,37,66.130000,0.013000
2025-01-22,2025-02-28,BTC-28FEB25-140000-C,140000.000000,call,37,67.390000,0.010000
2025-01-22,2025-02-28,BTC-28FEB25-150000-C,150000.000000,call,37,70.420000,0.006500
2025-01-22,2025-02-28,BTC-28FEB25-160000-C,160000.000000,call,37,72.490000,0.003600
2025-01-22,2025-02-28,BTC-28FEB25-170000-C,170000.000000,call,37,76.640000,0.002700
2025-01-22,2025-02-28,BTC-28FEB25-180000-C,180000.000000,call,37,79.510000,0.001900
2025-01-22,2025-02-28,BTC-28FEB25-200000-C,200000.000000,call,37,85.120000,0.001000
2025-01-22,2025-02-28,BTC-28FEB25-30000-P,30000.000000,put,37,154.240000,0.000400
2025-01-22,2025-02-28,BTC-28FEB25-50000-P,50000.000000,put,37,109.490000,0.001200
2025-01-22,2025-02-28,BTC-28FEB25-60000-P,60000.000000,put,37,90.740000,0.002100
2025-01-22,2025-02-28,BTC-28FEB25-70000-P,70000.000000,put,37,77.620000,0.004100
2025-01-22,2025-02-28,BTC-28FEB25-75000-P,75000.000000,put,37,71.920000,0.005600
2025-01-22,2025-02-28,BTC-28FEB25-80000-P,80000.000000,put,37,64.260000,0.007500
2025-01-22,2025-02-28,BTC-28FEB25-85000-P,85000.000000,put,37,61.790000,0.012500
2025-01-22,2025-02-28,BTC-28FEB25-86000-P,86000.000000,put,37,61.140000,0.013500
2025-01-22,2025-02-28,BTC-28FEB25-88000-P,88000.000000,put,37,59.820000,0.016500
2025-01-22,2025-02-28,BTC-28FEB25-90000-C,90000.000000,call,37,60.150000,0.177500
2025-01-22,2025-02-28,BTC-28FEB25-90000-P,90000.000000,put,37,59.110000,0.020000
2025-01-22,2025-02-28,BTC-28FEB25-92000-P,92000.000000,put,37,58.870000,0.024000
2025-01-22,2025-02-28,BTC-28FEB25-94000-P,94000.000000,put,37,57.790000,0.028500
2025-01-22,2025-02-28,BTC-28FEB25-95000-P,95000.000000,put,37,57.890000,0.032000
2025-01-22,2025-02-28,BTC-28FEB25-96000-C,96000.000000,call,37,57.870000,0.121000
2025-01-22,2025-02-28,BTC-28FEB25-96000-P,96000.000000,put,37,58.230000,0.034500
2025-01-22,2025-02-28,BTC-28FEB25-98000-C,98000.000000,call,37,58.440000,0.112000
2025-01-22,2025-02-28,BTC-28FEB25-98000-P,98000.000000,put,37,57.910000,0.041000
2025-01-22,2025-03-28,BTC-28MAR25-100000-C,100000.000000,call,65,58.430000,0.130000
2025-01-22,2025-03-28,BTC-28MAR25-100000-P,100000.000000,put,65,58.430000,0.067500
2025-01-22,2025-03-28,BTC-28MAR25-105000-C,105000.000000,call,65,58.710000,0.106500
2025-01-22,2025-03-28,BTC-28MAR25-105000-P,105000.000000,put,65,59.100000,0.091500
2025-01-22,2025-03-28,BTC-28MAR25-110000-C,110000.000000,call,65,59.540000,0.086000
2025-01-22,2025-03-28,BTC-28MAR25-110000-P,110000.000000,put,65,59.110000,0.120000
2025-01-22,2025-03-28,BTC-28MAR25-115000-C,115000.000000,call,65,60.470000,0.069000
2025-01-22,2025-03-28,BTC-28MAR25-115000-P,115000.000000,put,65,60.430000,0.146000
2025-01-22,2025-03-28,BTC-28MAR25-120000-C,120000.000000,call,65,61.010000,0.056000
2025-01-22,2025-03-28,BTC-28MAR25-120000-P,120000.000000,put,65,61.160000,0.181000
2025-01-22,2025-03-28,BTC-28MAR25-125000-C,125000.000000,call,65,63.320000,0.048500
2025-01-22,2025-03-28,BTC-28MAR25-130000-C,130000.000000,call,65,62.360000,0.038200
2025-01-22,2025-03-28,BTC-28MAR25-135000-C,135000.000000,call,65,63.810000,0.030000
2025-01-22,2025-03-28,BTC-28MAR25-140000-C,140000.000000,call,65,64.220000,0.024000
2025-01-22,2025-03-28,BTC-28MAR25-145000-C,145000.000000,call,65,66.310000,0.022500
2025-01-22,2025-03-28,BTC-28MAR25-145000-P,145000.000000,put,65,65.830000,0.387000
2025-01-22,2025-03-28,BTC-28MAR25-150000-C,150000.000000,call,65,68.330000,0.019500
2025-01-22,2025-03-28,BTC-28MAR25-160000-C,160000.000000,call,65,68.750000,0.012500
2025-01-22,2025-03-28,BTC-28MAR25-170000-C,170000.000000,call,65,71.690000,0.010000
2025-01-22,2025-03-28,BTC-28MAR25-170000-P,170000.000000,put,65,69.640000,0.584000
2025-01-22,2025-03-28,BTC-28MAR25-175000-C,175000.000000,call,65,73.170000,0.009000
2025-01-22,2025-03-28,BTC-28MAR25-180000-C,180000.000000,call,65,74.140000,0.007500
2025-01-22,2025-03-28,BTC-28MAR25-200000-C,200000.000000,call,65,78.220000,0.004800
2025-01-22,2025-03-28,BTC-28MAR25-220000-C,220000.000000,call,65,82.650000,0.003200
2025-01-22,2025-03-28,BTC-28MAR25-250000-C,250000.000000,call,65,88.980000,0.002100
2025-01-22,2025-03-28,BTC-28MAR25-30000-P,30000.000000,put,65,125.080000,0.000700
2025-01-22,2025-03-28,BTC-28MAR25-300000-C,300000.000000,call,65,96.400000,0.001100
2025-01-22,2025-03-28,BTC-28MAR25-40000-P,40000.000000,put,65,107.430000,0.001400
2025-01-22,2025-03-28,BTC-28MAR25-45000-P,45000.000000,put,65,98.670000,0.001800
2025-01-22,2025-03-28,BTC-28MAR25-50000-P,50000.000000,put,65,92.530000,0.002600
2025-01-22,2025-03-28,BTC-28MAR25-55000-P,55000.000000,put,65,87.080000,0.003500
2025-01-22,2025-03-28,BTC-28MAR25-60000-P,60000.000000,put,65,80.080000,0.004400
2025-01-22,2025-03-28,BTC-28MAR25-65000-P,65000.000000,put,65,74.640000,0.006000
2025-01-22,2025-03-28,BTC-28MAR25-70000-C,70000.000000,call,65,71.260000,0.361600
2025-01-22,2025-03-28,BTC-28MAR25-70000-P,70000.000000,put,65,69.800000,0.008000
2025-01-22,2025-03-28,BTC-28MAR25-75000-C,75000.000000,call,65,66.920000,0.318200
2025-01-22,2025-03-28,BTC-28MAR25-75000-P,75000.000000,put,65,65.190000,0.011000
2025-01-22,2025-03-28,BTC-28MAR25-80000-P,80000.000000,put,65,62.180000,0.016000
2025-01-22,2025-03-28,BTC-28MAR25-85000-P,85000.000000,put,65,59.970000,0.023000
2025-01-22,2025-03-28,BTC-28MAR25-90000-C,90000.000000,call,65,59.890000,0.188000
2025-01-22,2025-03-28,BTC-28MAR25-90000-P,90000.000000,put,65,58.800000,0.033000
2025-01-22,2025-03-28,BTC-28MAR25-95000-C,95000.000000,call,65,59.030000,0.155500
2025-01-22,2025-03-28,BTC-28MAR25-95000-P,95000.000000,put,65,58.210000,0.049500
2025-01-21,2025-12-26,BTC-26DEC25-100000-C,100000.000000,call,339,61.200000,0.285000
2025-01-21,2025-12-26,BTC-26DEC25-100000-P,100000.000000,put,339,60.800000,0.162500
2025-01-21,2025-12-26,BTC-26DEC25-105000-C,105000.000000,call,339,59.830000,0.262000
2025-01-21,2025-12-26,BTC-26DEC25-105000-P,105000.000000,put,339,60.430000,0.165000
2025-01-21,2025-12-26,BTC-26DEC25-110000-C,110000.000000,call,339,61.430000,0.242000
2025-01-21,2025-12-26,BTC-26DEC25-110000-P,110000.000000,put,339,60.790000,0.217500
2025-01-21,2025-12-26,BTC-26DEC25-115000-C,115000.000000,call,339,61.180000,0.242500
2025-01-21,2025-12-26,BTC-26DEC25-115000-P,115000.000000,put,339,60.970000,0.240000
2025-01-21,2025-12-26,BTC-26DEC25-120000-C,120000.000000,call,339,61.640000,0.224000
2025-01-21,2025-12-26,BTC-26DEC25-125000-C,125000.000000,call,339,61.550000,0.213500
2025-01-21,2025-12-26,BTC-26DEC25-130000-C,130000.000000,call,339,62.120000,0.186000
2025-01-21,2025-12-26,BTC-26DEC25-130000-P,130000.000000,put,339,61.930000,0.295000
2025-01-21,2025-12-26,BTC-26DEC25-140000-C,140000.000000,call,339,61.710000,0.173000
2025-01-21,2025-12-26,BTC-26DEC25-140000-P,140000.000000,put,339,62.170000,0.397000
2025-01-21,2025-12-26,BTC-26DEC25-150000-P,150000.000000,put,339,62.350000,0.467000
2025-01-21,2025-12-26,BTC-26DEC25-160000-C,160000.000000,call,339,63.000000,0.136000
2025-01-21,2025-12-26,BTC-26DEC25-170000-C,170000.000000,call,339,63.310000,0.121000
2025-01-21,2025-12-26,BTC-26DEC25-180000-C,180000.000000,call,339,64.190000,0.110000
2025-01-21,2025-12-26,BTC-26DEC25-190000-C,190000.000000,call,339,65.500000,0.090000
2025-01-21,2025-12-26,BTC-26DEC25-200000-C,200000.000000,call,339,65.370000,0.090500
2025-01-21,2025-12-26,BTC-26DEC25-210000-C,210000.000000,call,339,65.240000,0.072500
2025-01-21,2025-12-26,BTC-26DEC25-220000-C,220000.000000,call,339,65.670000,0.065500
2025-01-21,2025-12-26,BTC-26DEC25-240000-C,240000.000000,call,339,67.200000,0.062000
2025-01-21,2025-12-26,BTC-26DEC25-280000-C,280000.000000,call,339,69.430000,0.043500
2025-01-21,2025-12-26,BTC-26DEC25-300000-C,300000.000000,call,339,69.980000,0.035500
2025-01-21,2025-12-26,BTC-26DEC25-340000-C,340000.000000,call,339,71.550000,0.031000
2025-01-21,2025-12-26,BTC-26DEC25-400000-C,400000.000000,call,339,74.440000,0.022500
2025-01-21,2025-12-26,BTC-26DEC25-70000-P,70000.000000,put,339,61.410000,0.053000
2025-01-21,2025-12-26,BTC-26DEC25-75000-P,75000.000000,put,339,62.270000,0.058500
2025-01-21,2025-12-26,BTC-26DEC25-80000-P,80000.000000,put,339,61.190000,0.072500
2025-01-21,2025-12-26,BTC-26DEC25-85000-C,85000.000000,call,339,60.970000,0.351500
2025-01-21,2025-12-26,BTC-26DEC25-85000-P,85000.000000,put,339,60.820000,0.087500
2025-01-21,2025-12-26,BTC-26DEC25-90000-C,90000.000000,call,339,60.490000,0.326600
2025-01-21,2025-12-26,BTC-26DEC25-95000-C,95000.000000,call,339,60.930000,0.316000
2025-01-21,2025-12-26,BTC-26DEC25-95000-P,95000.000000,put,339,59.770000,0.134000
2025-01-21,2025-09-26,BTC-26SEP25-100000-C,100000.000000,call,248,60.510000,0.251500
2025-01-21,2025-09-26,BTC-26SEP25-110000-C,110000.000000,call,248,60.870000,0.217000
2025-01-21,2025-09-26,BTC-26SEP25-115000-C,115000.000000,call,248,61.430000,0.181500
2025-01-21,2025-09-26,BTC-26SEP25-115000-P,115000.000000,put,248,61.260000,0.194000
2025-01-21,2025-09-26,BTC-26SEP25-130000-P,130000.000000,put,248,61.640000,0.313000
2025-01-21,2025-09-26,BTC-26SEP25-140000-C,140000.000000,call,248,62.660000,0.130500
2025-01-21,2025-09-26,BTC-26SEP25-140000-P,140000.000000,put,248,63.500000,0.392500
2025-01-21,2025-09-26,BTC-26SEP25-150000-C,150000.000000,call,248,63.370000,0.114000
2025-01-21,2025-09-26,BTC-26SEP25-150000-P,150000.000000,put,248,63.830000,0.464500
2025-01-21,2025-09-26,BTC-26SEP25-160000-C,160000.000000,call,248,64.010000,0.100000
2025-01-21,2025-09-26,BTC-26SEP25-180000-C,180000.000000,call,248,65.310000,0.074500
2025-01-21,2025-09-26,BTC-26SEP25-180000-P,180000.000000,put,248,64.460000,0.684700
2025-01-21,2025-09-26,BTC-26SEP25-190000-C,190000.000000,call,248,66.200000,0.068000
2025-01-21,2025-09-26,BTC-26SEP25-200000-C,200000.000000,call,248,66.300000,0.057000
2025-01-21,2025-09-26,BTC-26SEP25-260000-C,260000.000000,call,248,70.020000,0.030500
2025-01-21,2025-09-26,BTC-26SEP25-280000-C,280000.000000,call,248,71.300000,0.026000
2025-01-21,2025-09-26,BTC-26SEP25-30000-P,30000.000000,put,248,86.910000,0.004000
2025-01-21,2025-09-26,BTC-26SEP25-300000-C,300000.000000,call,248,73.260000,0.023000
2025-01-21,2025-09-26,BTC-26SEP25-40000-P,40000.000000,put,248,78.020000,0.007500
2025-01-21,2025-09-26,BTC-26SEP25-55000-C,55000.000000,call,248,67.710000,0.536500
2025-01-21,2025-09-26,BTC-26SEP25-60000-P,60000.000000,put,248,66.390000,0.021500
2025-01-21,2025-09-26,BTC-26SEP25-70000-P,70000.000000,put,248,62.670000,0.041500
2025-01-21,2025-09-26,BTC-26SEP25-75000-C,75000.000000,call,248,61.740000,0.383000
2025-01-21,2025-09-26,BTC-26SEP25-75000-P,75000.000000,put,248,62.430000,0.047500
2025-01-21,2025-09-26,BTC-26SEP25-80000-P,80000.000000,put,248,61.080000,0.056500
2025-01-21,2025-09-26,BTC-26SEP25-85000-P,85000.000000,put,248,61.100000,0.071000
2025-01-21,2025-09-26,BTC-26SEP25-90000-P,90000.000000,put,248,60.700000,0.086500
2025-01-21,2025-09-26,BTC-26SEP25-95000-P,95000.000000,put,248,60.580000,0.105500
2025-01-21,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,157,60.450000,0.201500
2025-01-21,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,157,60.430000,0.097500
2025-01-21,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,157,59.790000,0.182000
2025-01-21,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,157,59.760000,0.121500
2025-01-21,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,157,61.000000,0.168500
2025-01-21,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,157,60.040000,0.146500
2025-01-21,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,157,60.610000,0.147000
2025-01-21,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,157,60.500000,0.204500
2025-01-21,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,157,60.930000,0.131500
2025-01-21,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,157,62.240000,0.121000
2025-01-21,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,157,61.890000,0.236000
2025-01-21,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,157,62.160000,0.104500
2025-01-21,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,157,62.790000,0.094500
2025-01-21,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,157,62.880000,0.084000
2025-01-21,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,157,63.740000,0.067500
2025-01-21,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,157,64.730000,0.055000
2025-01-21,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,157,65.310000,0.046000
2025-01-21,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,157,66.700000,0.038000
2025-01-21,2025-06-27,BTC-27JUN25-190000-C,190000.000000,call,157,68.370000,0.033500
2025-01-21,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,157,69.410000,0.029000
2025-01-21,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,157,70.830000,0.020500
2025-01-21,2025-06-27,BTC-27JUN25-250000-C,250000.000000,call,157,74.000000,0.014500
2025-01-21,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,157,77.460000,0.009500
2025-01-21,2025-06-27,BTC-27JUN25-30000-P,30000.000000,put,157,97.880000,0.002300
2025-01-21,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,157,79.900000,0.009500
2025-01-21,2025-06-27,BTC-27JUN25-40000-C,40000.000000,call,157,85.720000,0.637000
2025-01-21,2025-06-27,BTC-27JUN25-40000-P,40000.000000,put,157,85.440000,0.004200
2025-01-21,2025-06-27,BTC-27JUN25-400000-C,400000.000000,call,157,87.330000,0.004000
2025-01-21,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,157,74.510000,0.008000
2025-01-21,2025-06-27,BTC-27JUN25-55000-C,55000.000000,call,157,73.850000,0.520000
2025-01-21,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,157,70.240000,0.010000
2025-01-21,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,157,65.170000,0.019500
2025-01-21,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,157,64.450000,0.022000
2025-01-21,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,157,63.250000,0.029500
2025-01-21,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,157,61.510000,0.037000
2025-01-21,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,157,60.750000,0.050000
2025-01-21,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,157,59.970000,0.062000
2025-01-21,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,157,60.050000,0.234500
2025-01-21,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,157,59.270000,0.091500
2025-01-21,2025-02-28,BTC-28FEB25-100000-C,100000.000000,call,38,60.370000,0.120000
2025-01-21,2025-02-28,BTC-28FEB25-100000-P,100000.000000,put,38,58.830000,0.044500
2025-01-21,2025-02-28,BTC-28FEB25-102000-C,102000.000000,call,38,59.500000,0.106500
2025-01-21,2025-02-28,BTC-28FEB25-102000-P,102000.000000,put,38,58.960000,0.048500
2025-01-21,2025-02-28,BTC-28FEB25-104000-C,104000.000000,call,38,59.340000,0.097000
2025-01-21,2025-02-28,BTC-28FEB25-104000-P,104000.000000,put,38,58.850000,0.058500
2025-01-21,2025-02-28,BTC-28FEB25-105000-C,105000.000000,call,38,59.340000,0.092000
2025-01-21,2025-02-28,BTC-28FEB25-105000-P,105000.000000,put,38,59.590000,0.060000
2025-01-21,2025-02-28,BTC-28FEB25-106000-C,106000.000000,call,38,58.820000,0.082000
2025-01-21,2025-02-28,BTC-28FEB25-106000-P,106000.000000,put,38,59.020000,0.069000
2025-01-21,2025-02-28,BTC-28FEB25-108000-C,108000.000000,call,38,59.320000,0.073000
2025-01-21,2025-02-28,BTC-28FEB25-108000-P,108000.000000,put,38,59.350000,0.078000
2025-01-21,2025-02-28,BTC-28FEB25-110000-C,110000.000000,call,38,59.770000,0.064000
2025-01-21,2025-02-28,BTC-28FEB25-112000-C,112000.000000,call,38,61.370000,0.057000
2025-01-21,2025-02-28,BTC-28FEB25-112000-P,112000.000000,put,38,61.450000,0.113000
2025-01-21,2025-02-28,BTC-28FEB25-114000-C,114000.000000,call,38,60.660000,0.055000
2025-01-21,2025-02-28,BTC-28FEB25-115000-C,115000.000000,call,38,61.020000,0.051500
2025-01-21,2025-02-28,BTC-28FEB25-115000-P,115000.000000,put,38,62.290000,0.140400
2025-01-21,2025-02-28,BTC-28FEB25-116000-C,116000.000000,call,38,61.900000,0.051500
2025-01-21,2025-02-28,BTC-28FEB25-118000-C,118000.000000,call,38,61.240000,0.043500
2025-01-21,2025-02-28,BTC-28FEB25-118000-P,118000.000000,put,38,63.630000,0.138500
2025-01-21,2025-02-28,BTC-28FEB25-120000-C,120000.000000,call,38,61.720000,0.039000
2025-01-21,2025-02-28,BTC-28FEB25-120000-P,120000.000000,put,38,60.930000,0.152000
2025-01-21,2025-02-28,BTC-28FEB25-122000-C,122000.000000,call,38,62.200000,0.035000
2025-01-21,2025-02-28,BTC-28FEB25-124000-C,124000.000000,call,38,63.060000,0.032500
2025-01-21,2025-02-28,BTC-28FEB25-124000-P,124000.000000,put,38,64.840000,0.208000
2025-01-21,2025-02-28,BTC-28FEB25-125000-C,125000.000000,call,38,64.370000,0.025500
2025-01-21,2025-02-28,BTC-28FEB25-125000-P,125000.000000,put,38,64.740000,0.215000
2025-01-21,2025-02-28,BTC-28FEB25-130000-C,130000.000000,call,38,64.410000,0.022000
2025-01-21,2025-02-28,BTC-28FEB25-130000-P,130000.000000,put,38,65.000000,0.263000
2025-01-21,2025-02-28,BTC-28FEB25-135000-C,135000.000000,call,38,66.090000,0.016500
2025-01-21,2025-02-28,BTC-28FEB25-135000-P,135000.000000,put,38,69.720000,0.330000
2025-01-21,2025-02-28,BTC-28FEB25-140000-C,140000.000000,call,38,67.500000,0.014000
2025-01-21,2025-02-28,BTC-28FEB25-150000-C,150000.000000,call,38,69.380000,0.007500
2025-01-21,2025-02-28,BTC-28FEB25-160000-C,160000.000000,call,38,72.850000,0.005000
2025-01-21,2025-02-28,BTC-28FEB25-170000-C,170000.000000,call,38,76.490000,0.003800
2025-01-21,2025-02-28,BTC-28FEB25-180000-C,180000.000000,call,38,80.220000,0.003000
2025-01-21,2025-02-28,BTC-28FEB25-200000-C,200000.000000,call,38,85.710000,0.001500
2025-01-21,2025-02-28,BTC-28FEB25-30000-C,30000.000000,call,38,152.920000,0.718500
2025-01-21,2025-02-28,BTC-28FEB25-30000-P,30000.000000,put,38,151.660000,0.000400
2025-01-21,2025-02-28,BTC-28FEB25-40000-C,40000.000000,call,38,129.980000,0.627000
2025-01-21,2025-02-28,BTC-28FEB25-50000-C,50000.000000,call,38,106.920000,0.540000
2025-01-21,2025-02-28,BTC-28FEB25-50000-P,50000.000000,put,38,107.200000,0.001100
2025-01-21,2025-02-28,BTC-28FEB25-60000-C,60000.000000,call,38,91.780000,0.424000
2025-01-21,2025-02-28,BTC-28FEB25-60000-P,60000.000000,put,38,95.020000,0.002200
2025-01-21,2025-02-28,BTC-28FEB25-70000-C,70000.000000,call,38,74.650000,0.328500
2025-01-21,2025-02-28,BTC-28FEB25-70000-P,70000.000000,put,38,79.340000,0.003900
